CommunityID,Size,Top3_States,Top3_Cats,Geo_Concentration,Total_Reviews
3451058,64373,"['LA', 'CA', 'FL']","['Restaurants', 'Food', 'Nightlife']",0.19225806451612903,1550
4287547,3737,"['FL', 'TN', 'LA']","['Restaurants', 'Food', 'Nightlife']",0.1919191919191919,99
3125254,1502,"['LA', 'IN', 'ID']","['Restaurants', 'American (New)', 'Beauty & Spas']",0.19047619047619047,21
1756614,423,"['LA', 'FL', 'PA']","['Restaurants', 'Event Planning & Services', 'Food']",0.19047619047619047,21
3136714,5978,"['PA', 'FL', 'NV']","['Restaurants', 'Food', 'Nightlife']",0.1865671641791045,134
1973034,5936,"['LA', 'NV', 'IN']","['Restaurants', 'Food', 'Bars']",0.18253968253968253,126
160341,6533,"['LA', 'FL', 'NV']","['Restaurants', 'Food', 'Nightlife']",0.18090452261306533,199
3491656,1539,"['FL', 'LA', 'TN']","['Restaurants', 'Nightlife', 'Seafood']",0.17857142857142858,28
2035246,657,"['LA', 'TN', 'FL']","['Restaurants', 'Bars', 'Nightlife']",0.17391304347826086,23
414027,8608,"['TN', 'LA', 'IN']","['Restaurants', 'Food', 'Nightlife']",0.17391304347826086,207
